Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2021-01-14,13.197345733642578,12.427319,13.225749969482422,11.958039,13.4350004196167,11.928809,13.01550006866455,12.147254,13.21500015258789,12.020453,413240000.0,12.051045
2021-01-15,13.2034912109375,12.462386,13.234749794006348,11.982643,13.437250137329102,11.960503,13.020000457763672,12.174102,13.220000267028809,12.049255,413638100.0,12.080859
2021-01-19,13.206013679504396,12.474558,13.237000465393066,11.991299,13.44200038909912,11.972439,13.021249771118164,12.18345,13.22249984741211,12.05979,413776000.0,12.091198
2021-01-20,13.208975791931152,12.505097,13.24250030517578,12.0143,13.442749977111816,11.998533,13.037750244140623,12.205958,13.225000381469728,12.083587,414120000.0,12.117328
2021-01-21,13.223772048950195,12.531833,13.26099967956543,12.034465,13.443499565124512,12.023649,13.03849983215332,12.229527,13.227999687194824,12.105572,414422000.0,12.14125
2021-01-22,13.23840045928955,12.544259,13.26099967956543,12.043563,13.451499938964844,12.03644,13.041999816894531,12.238666,13.229999542236328,12.116494,414564000.0,12.151786
2021-01-25,13.243139266967772,12.548342,13.261249542236328,12.047586,13.45324993133545,12.038403,13.050999641418455,12.241334,13.236000061035156,12.11956,414596000.0,12.1552
2021-01-26,13.244634628295898,12.589195,13.272000312805176,12.076125,13.463000297546388,12.075025,13.053999900817873,12.27279,13.253999710083008,12.154715,415039000.0,12.189399
2021-01-27,13.24797248840332,12.611658,13.27674961090088,12.091762,13.46399974822998,12.095777,13.056750297546388,12.289797,13.254249572753906,12.172991,415300000.0,12.208486
2021-01-28,13.24797248840332,12.624388,13.278249740600586,12.100664,13.470499992370604,12.108934,13.057000160217283,12.299506,13.255999565124512,12.184242,415447000.0,12.219281
2021-01-29,13.259417533874512,12.699276,13.291250228881836,12.151732,13.482999801635742,12.17956,13.059249877929688,12.355937,13.265000343322754,12.247236,416308000.0,12.282266
2021-02-01,13.26218032836914,12.742306,13.29699993133545,12.180315,13.487500190734863,12.217142,13.060999870300291,12.387346,13.279999732971191,12.283537,416784000.0,12.317586
2021-02-02,13.273811340332031,12.749084,13.307499885559082,12.186882,13.494500160217283,12.221202,13.0649995803833,12.394565,13.30049991607666,12.290486,416820000.0,12.323583
2021-02-03,13.27505588531494,12.761385,13.30875015258789,12.19714,13.512499809265137,12.235809,13.070500373840332,12.404497,13.305999755859377,12.302481,416954000.0,12.334452
2021-02-04,13.29849624633789,12.812883,13.332249641418455,12.235111,13.51949977874756,12.282767,13.077500343322754,12.446698,13.319250106811523,12.345415,417524000.0,12.379138
2021-02-05,13.30747413635254,12.836428,13.3412504196167,12.25285,13.5287504196167,12.29979,13.086999893188477,12.46493,13.350500106811523,12.366402,417735000.0,12.398372
2021-02-08,13.310219764709473,12.837673,13.3412504196167,12.257962,13.5600004196167,12.307114,13.098999977111816,12.467597,13.356499671936035,12.370391,417737000.0,12.400796
2021-02-09,13.312067985534668,12.841574,13.343999862670898,12.261864,13.571999549865724,12.312851,13.100000381469728,12.471681,13.362500190734863,12.375193,417772000.0,12.404506
2021-02-10,13.316205978393556,12.868979,13.34825038909912,12.28065,13.574999809265137,12.337774,13.102999687194824,12.49201,13.36674976348877,12.397921,418084000.0,12.427448
2021-02-11,13.31905460357666,12.875691,13.350000381469728,12.287584,13.593250274658203,12.346629,13.109999656677246,12.498052,13.375,12.405365,418146000.0,12.433694
2021-02-12,13.323240280151367,12.900882,13.36050033569336,12.306572,13.5962495803833,12.369566,13.11674976348877,12.518428,13.378999710083008,12.425922,418428000.0,12.45568
2021-02-16,13.326677322387695,12.959046,13.361000061035156,12.344522,13.598750114440918,12.420687,13.121999740600586,12.559009,13.389249801635742,12.473888,419091000.0,12.503125
2021-02-17,13.331913948059082,12.9621105,13.365750312805176,12.351493,13.599749565124512,12.418904,13.150250434875488,12.561621,13.39875030517578,12.474541,419092000.0,12.506646
2021-02-18,13.33271312713623,12.972204,13.374500274658203,12.360114,13.60575008392334,12.425562,13.156000137329102,12.570619,13.418499946594238,12.4839115,419168000.0,12.5152235
2021-02-19,13.352161407470703,13.033593,13.381999969482422,12.402915,13.606499671936035,12.480671,13.170499801635742,12.615384,13.418749809265137,12.533033,419880000.0,12.566945
2021-02-22,13.35888671875,13.054106,13.390000343322754,12.418902,13.611749649047852,12.49972,13.178500175476074,12.631967,13.422499656677246,12.54992,420108000.0,12.584963
2021-02-23,13.36208724975586,13.056028,13.395999908447266,12.422194,13.6225004196167,12.503874,13.180500030517578,12.635503,13.426250457763672,12.552749,420122000.0,12.587535
2021-02-24,13.363625526428224,13.094807,13.396750450134276,12.447994,13.625,12.539391,13.1850004196167,12.662931,13.427000045776367,12.584457,420575000.0,12.619639
2021-02-25,13.368853569030762,13.098174,13.40149974822998,12.452379,13.64424991607666,12.545303,13.186750411987305,12.667434,13.439749717712402,12.589924,420591000.0,12.623084
2021-02-26,13.370814323425291,13.152625,13.404749870300291,12.488207,13.644749641418455,12.593018,13.191499710083008,12.706042,13.44849967956543,12.634571,421212000.0,12.667783
2021-03-01,13.372309684753418,13.156553,13.40625,12.494398,13.649499893188477,12.595543,13.211000442504885,12.709138,13.449999809265137,12.636761,421245000.0,12.671967
2021-03-02,13.380078315734863,13.212358,13.41800022125244,12.53232,13.65250015258789,12.6471195,13.212499618530272,12.751142,13.45400047302246,12.682837,421890000.0,12.71902
2021-03-03,13.384317398071287,13.220007,13.42099952697754,12.538414,13.656000137329102,12.653809,13.2162504196167,12.757276,13.458999633789062,12.689415,421968000.0,12.72562
2021-03-04,13.39080047607422,13.238957,13.422249794006348,12.551883,13.65999984741211,12.6702795,13.222749710083008,12.770744,13.465250015258787,12.705146,422176000.0,12.741335
2021-03-05,13.401237487792969,13.261036,13.428750038146973,12.568191,13.668749809265137,12.689812,13.228249549865724,12.787877,13.479000091552734,12.724412,422406000.0,12.759945
2021-03-08,13.402265548706056,13.262346,13.435250282287598,12.571001,13.673500061035156,12.692163,13.231749534606934,12.7907715,13.479999542236328,12.725772,422416000.0,12.76203
2021-03-09,13.407814025878906,13.321627,13.440250396728516,12.609756,13.673500061035156,12.744253,13.23425006866455,12.832923,13.489999771118164,12.774557,423092000.0,12.810655
2021-03-10,13.418719291687012,13.413014,13.45674991607666,12.672728,13.692749977111816,12.8335085,13.236499786376951,12.902005,13.492250442504885,12.8515415,424160000.0,12.8881235
2021-03-11,13.44777488708496,13.421083,13.46500015258789,12.684046,13.731249809265137,12.844006,13.253000259399414,12.911149,13.522500038146973,12.862685,424192000.0,12.895944
2021-03-12,13.450613021850586,13.430407,13.484749794006348,12.6961155,13.737250328063965,12.85179,13.270000457763672,12.922828,13.531000137329102,12.869903,424270000.0,12.906222
2021-03-15,13.459602355957031,13.435396,13.496999740600586,12.703835,13.75450038909912,12.856163,13.281499862670898,12.929866,13.552499771118164,12.876006,424280000.0,12.911515
2021-03-16,13.477055549621582,13.465196,13.497750282287598,12.723974,13.762749671936035,12.883093,13.285499572753906,12.950908,13.562999725341797,12.901539,424610000.0,12.935836
2021-03-17,13.483741760253906,13.469168,13.515250205993652,12.730413,13.765999794006348,12.887385,13.291250228881836,12.958401,13.566499710083008,12.904779,424641000.0,12.941255
2021-03-18,13.486527442932127,13.472345,13.524749755859377,12.73579,13.779000282287598,12.892704,13.29699993133545,12.963756,13.572250366210938,12.908663,424663000.0,12.945329
2021-03-19,13.492263793945312,13.543809,13.530500411987305,12.783539,13.781000137329102,12.957592,13.303750038146973,13.014887,13.574999809265137,12.966966,425494000.0,13.004692
2021-03-22,13.496248245239258,13.57003,13.530500411987305,12.802935,13.791500091552734,12.981972,13.315999984741213,13.033444,13.580499649047852,12.988905,425787500.0,13.026694
2021-03-23,13.497493743896484,13.643077,13.531749725341797,12.85247,13.799750328063965,13.049023,13.32900047302246,13.084781,13.583499908447266,13.048748,426636000.0,13.087287
2021-03-24,13.50622272491455,13.658045,13.54300022125244,12.867126,13.82425022125244,13.06911,13.336999893188477,13.099666,13.585000038146973,13.063259,426805000.0,13.102011
2021-03-25,13.522430419921877,13.695501,13.544500350952148,12.891615,13.827500343322754,13.103729,13.337750434875488,13.126205,13.587499618530272,13.094369,427241000.0,13.132865
2021-03-26,13.523927688598633,13.698683,13.556750297546388,12.896404,13.828499794006348,13.103992,13.345000267028809,13.1312275,13.60124969482422,13.097063,427244000.0,13.136365
2021-03-29,13.52969455718994,13.721392,13.558250427246094,12.91194,13.838000297546388,13.126287,13.345999717712402,13.147843,13.606499671936035,13.116945,427502000.0,13.155223
2021-03-30,13.551840782165527,13.72613,13.590250015258787,12.920323,13.838000297546388,13.128219,13.35099983215332,13.159074,13.625,13.121125,427508000.0,13.161889
2021-03-31,13.556591987609863,13.744386,13.590999603271484,12.933621,13.838000297546388,13.143351,13.361000061035156,13.171744,13.627249717712402,13.135331,427713000.0,13.177161
2021-04-01,13.57230281829834,13.745684,13.606749534606934,12.937464,13.841750144958496,13.145864,13.362500190734863,13.177026,13.630000114440918,13.136775,427717000.0,13.180094
2021-04-05,13.576025009155272,13.753788,13.614500045776367,12.945417,13.850000381469728,13.154096,13.369000434875488,13.1849985,13.63599967956543,13.144085,427796000.0,13.187828
2021-04-06,13.587016105651855,13.783634,13.621500015258787,12.965556,13.854499816894531,13.162464,13.385000228881836,13.204748,13.725000381469728,13.171801,427968000.0,13.208413
2021-04-07,13.592227935791016,13.792504,13.630749702453612,12.974342,13.869999885559082,13.174775,13.387499809265137,13.214316,13.727250099182127,13.180759,428066000.0,13.217312
2021-04-08,13.603944778442385,13.802671,13.642499923706056,12.98403,13.884499549865724,13.187973,13.388750076293944,13.22536,13.730999946594238,13.190826,428176000.0,13.227387
2021-04-09,13.606934547424316,13.818338,13.645500183105469,12.99736,13.920499801635742,13.210628,13.38949966430664,13.23912,13.739999771118164,13.208273,428348000.0,13.241437
2021-04-12,13.618687629699709,13.82136,13.647000312805176,13.000272,13.92199993133545,13.210535,13.395999908447266,13.241219,13.7524995803833,13.210947,428356000.0,13.243623
2021-04-13,13.629542350769045,13.834918,13.653249740600586,13.011905,13.925000190734863,13.222971,13.406749725341797,13.252372,13.7524995803833,13.221472,428508000.0,13.255967
2021-04-14,13.629658699035645,13.874552,13.664250373840332,13.043547,13.925000190734863,13.255402,13.43649959564209,13.282274,13.758000373840332,13.25162,428944000.0,13.290401
2021-04-15,13.635358810424805,13.91281,13.665249824523926,13.071989,13.931750297546388,13.287898,13.458999633789062,13.308957,13.767000198364258,13.282261,429366000.0,13.322324
2021-04-16,13.67778491973877,13.926614,13.712499618530272,13.090822,13.961000442504885,13.30928,13.460749626159668,13.332815,13.777999877929688,13.297203,429494000.0,13.339652
2021-04-19,13.679780960083008,13.97204,13.71399974822998,13.124509,13.98349952697754,13.354546,13.477499961853027,13.365903,13.781749725341797,13.335828,430016000.0,13.378205
2021-04-20,13.697678565979004,14.024438,13.714500427246094,13.161823,13.993749618530272,13.398536,13.5,13.402132,13.802000045776367,13.378992,430584000.0,13.421079
2021-04-21,13.70052719116211,14.089621,13.736499786376951,13.208322,13.999250411987305,13.458427,13.506999969482422,13.453305,13.810750007629396,13.432753,431324000.0,13.476938
2021-04-22,13.72385311126709,14.09819,13.758500099182127,13.218571,14.005749702453612,13.468983,13.511249542236328,13.465547,13.810999870300291,13.440103,431415000.0,13.486909
2021-04-23,13.728404998779297,14.11964,13.762749671936035,13.23352,14.008000373840332,13.485941,13.51650047302246,13.481202,13.824999809265137,13.458123,431637000.0,13.504406
2021-04-26,13.755266189575195,14.145487,13.776000022888184,13.252957,14.013999938964844,13.511029,13.519000053405762,13.502959,13.828749656677246,13.479914,431929000.0,13.527225
2021-04-27,13.762466430664062,14.175253,13.794249534606934,13.280162,14.031000137329102,13.541214,13.54325008392334,13.5293,13.829999923706056,13.504236,432260000.0,13.555199
2021-04-28,13.772464752197266,14.202155,13.81149959564209,13.301821,14.05424976348877,13.568941,13.54574966430664,13.55347,13.850000381469728,13.529673,432535000.0,13.578961
2021-04-29,13.78154182434082,14.222967,13.811750411987305,13.317881,14.079500198364258,13.59054,13.553250312805176,13.56898,13.86750030517578,13.549889,432747000.0,13.596145
2021-04-30,13.781940460205078,14.232147,13.821000099182127,13.331081,14.080750465393066,13.594067,13.590999603271484,13.57717,13.875,13.554665,432817000.0,13.605752
2021-05-03,13.799638748168944,14.255321,13.833999633789062,13.351249,14.084500312805176,13.613711,13.610750198364258,13.596555,13.880749702453612,13.572626,433064000.0,13.626762
2021-05-04,13.806707382202148,14.277097,13.838749885559082,13.37115,14.119250297546388,13.639891,13.627249717712402,13.614724,13.890000343322754,13.593596,433298000.0,13.646398
2021-05-05,13.820408821105955,14.283043,13.841750144958496,13.380599,14.121500015258787,13.640287,13.66075038909912,13.619025,13.899999618530272,13.596344,433330000.0,13.652362
2021-05-06,13.83117961883545,14.335252,13.861499786376951,13.419455,14.142000198364258,13.693928,13.664999961853027,13.661803,13.902999877929688,13.641235,433933000.0,13.698059
2021-05-07,13.83239459991455,14.359677,13.86750030517578,13.442585,14.169249534606934,13.715645,13.696999549865724,13.680955,13.927000045776367,13.662849,434160000.0,13.719449
2021-05-10,13.919172286987305,14.394691,13.937000274658203,13.476332,14.17099952697754,13.738777,13.709250450134276,13.721988,13.986000061035156,13.693139,434428000.0,13.753137
2021-05-11,13.924534797668455,14.3963375,13.96399974822998,13.485262,14.210000038146973,13.752017,13.71150016784668,13.732833,13.989500045776367,13.698975,434436000.0,13.758833
2021-05-12,13.930517196655272,14.414858,13.970000267028809,13.500307,14.211000442504885,13.765677,13.727250099182127,13.746825,13.999750137329102,13.713377,434624000.0,13.774701
2021-05-13,13.956905364990234,14.420773,13.987500190734863,13.50934,14.229000091552734,13.776637,13.732999801635742,13.756758,13.999750137329102,13.719795,434687000.0,13.782407
2021-05-14,13.976255416870115,14.427842,13.989999771118164,13.517209,14.238750457763672,13.782206,13.748499870300291,13.762452,14.009499549865724,13.725871,434744000.0,13.78882
2021-05-17,13.985092163085938,14.451332,14.01574993133545,13.536217,14.243499755859377,13.801374,13.75,13.785193,14.0337495803833,13.746565,434965000.0,13.809788
2021-05-18,14.025797843933104,14.466336,14.03600025177002,13.551339,14.260250091552734,13.819805,13.755999565124512,13.801993,14.036749839782717,13.760386,435128000.0,13.82504
2021-05-19,14.034984588623049,14.471648,14.065750122070312,13.559721,14.26200008392334,13.825001,13.758000373840332,13.813494,14.045499801635742,13.765055,435162000.0,13.832446
2021-05-20,14.055415153503418,14.478052,14.095250129699709,13.573289,14.32800006866455,13.844988,13.758999824523926,13.829258,14.074999809265137,13.779291,435181000.0,13.841639
2021-05-21,14.106199264526367,14.481791,14.121000289916992,13.5821495,14.33899974822998,13.852138,13.767749786376951,13.83939,14.075249671936035,13.782822,435212000.0,13.848384
2021-05-24,14.110736846923828,14.503302,14.142000198364258,13.599695,14.34274959564209,13.868325,13.773500442504885,13.859336,14.100000381469728,13.801455,435408000.0,13.867276
2021-05-25,14.112563133239746,14.510156,14.143500328063965,13.607359,14.347000122070312,13.871693,13.792499542236328,13.864201,14.109749794006348,13.80641,435460000.0,13.873342
2021-05-26,14.119980812072754,14.613518,14.156000137329102,13.684799,14.34850025177002,13.957784,13.853500366210938,13.938195,14.122750282287598,13.886625,436615000.0,13.960958
2021-05-27,14.134514808654783,14.621407,14.15999984741211,13.69145,14.35474967956543,13.958645,13.863499641418455,13.943896,14.156999588012695,13.894549,436637000.0,13.966409
2021-05-28,14.142091751098633,14.664526,14.165499687194824,13.724821,14.374750137329102,14.001732,13.883999824523926,13.976368,14.156999588012695,13.930481,437135000.0,14.003797
2021-06-01,14.185797691345217,14.683483,14.22599983215332,13.748752,14.380000114440918,14.02216,13.895000457763672,14.00586,14.161999702453612,13.945675,437321000.0,14.026628
2021-06-02,14.20798397064209,14.685772,14.243000030517578,13.755774,14.404250144958496,14.031513,13.899999618530272,14.013545,14.162500381469728,13.949957,437342000.0,14.0314665
2021-06-03,14.211847305297852,14.691027,14.248250007629396,13.761859,14.407999992370604,14.033667,13.912500381469728,14.018272,14.175000190734863,13.954202,437372000.0,14.036227
2021-06-04,14.227143287658691,14.70369,14.263250350952148,13.778156,14.411999702453612,14.035498,13.95400047302246,14.029685,14.208999633789062,13.963041,437429000.0,14.048001
2021-06-07,14.234545707702637,14.713655,14.265000343322754,13.790573,14.471500396728516,14.059734,13.960000038146973,14.040763,14.21399974822998,13.97798,437543000.0,14.058329
2021-06-08,14.254632949829102,14.721586,14.26574993133545,13.800396,14.473750114440918,14.061233,13.991000175476074,14.045737,14.227999687194824,13.982759,437593000.0,14.06532
2021-06-09,14.274958610534668,14.795132,14.300999641418455,13.85436,14.473999977111816,14.124088,14.003999710083008,14.10533,14.252750396728516,14.042925,438392000.0,14.128599
2021-06-10,14.285687446594238,14.811593,14.306249618530272,13.868986,14.506750106811523,14.144974,14.010250091552734,14.119785,14.267000198364258,14.060404,438559000.0,14.143184
2021-06-11,14.286951065063477,14.826307,14.3149995803833,13.883762,14.54699993133545,14.164548,14.018750190734863,14.134153,14.289750099182127,14.077528,438688000.0,14.156573
2021-06-14,14.304594039916992,14.906424,14.31700038909912,13.939103,14.564000129699709,14.240795,14.034000396728516,14.191224,14.290499687194824,14.143901,439624000.0,14.223477
2021-06-15,14.30595588684082,14.938745,14.346500396728516,13.968273,14.571249961853027,14.270657,14.05500030517578,14.221611,14.296500205993652,14.169608,439972000.0,14.254034
2021-06-16,14.319406509399414,14.949924,14.35124969482422,13.977148,14.583250045776367,14.283175,14.055999755859377,14.231236,14.302499771118164,14.180363,440092000.0,14.2638235
2021-06-17,14.319859504699709,14.985107,14.35575008392334,14.006107,14.588749885559082,14.30602,14.095999717712402,14.255662,14.333999633789062,14.207882,440424000.0,14.292948
2021-06-18,14.36850357055664,15.030116,14.38700008392334,14.047833,14.628999710083008,14.355709,14.12600040435791,14.297366,14.340749740600586,14.247161,440920000.0,14.335521
2021-06-21,14.372864723205566,15.07823,14.399999618530272,14.082552,14.637499809265137,14.395443,14.139249801635742,14.333729,14.369000434875488,14.287708,441422400.0,14.375491
2021-06-22,14.40219783782959,15.098591,14.438750267028809,14.105934,14.68299961090088,14.421404,14.14799976348877,14.360105,14.402000427246094,14.310411,441588000.0,14.396557
2021-06-23,14.426875114440918,15.161612,14.458499908447266,14.151699,14.68375015258789,14.464494,14.175000190734863,14.40685,14.463250160217283,14.362583,442192000.0,14.447778
2021-06-24,14.462294578552246,15.226037,14.49899959564209,14.203367,14.691499710083008,14.523303,14.197999954223633,14.462345,14.473999977111816,14.41465,442904000.0,14.505687
2021-06-25,14.49074935913086,15.233714,14.505000114440918,14.2144785,14.726750373840332,14.535011,14.215999603271484,14.470815,14.491000175476074,14.424357,442956000.0,14.5135355
2021-06-28,14.491232872009276,15.244201,14.52299976348877,14.2309065,14.805999755859377,14.566924,14.218000411987305,14.488013,14.49524974822998,14.442305,443077000.0,14.526748
2021-06-29,14.50442123413086,15.259215,14.52299976348877,14.239927,14.81350040435791,14.5701475,14.22249984741211,14.496983,14.552499771118164,14.457762,443144000.0,14.536014
2021-06-30,14.520846366882324,15.372126,14.562000274658203,14.3219385,14.852999687194824,14.683344,14.22700023651123,14.587973,14.56700038909912,14.555061,444436000.0,14.63358
2021-07-01,14.58053970336914,15.405619,14.60200023651123,14.351699,14.873250007629396,14.716699,14.232999801635742,14.622502,14.59000015258789,14.585285,444772000.0,14.665166
2021-07-02,14.587655067443848,15.42722,14.602999687194824,14.3668375,14.890999794006348,14.730604,14.241000175476074,14.637277,14.637249946594238,14.606591,444935000.0,14.681024
2021-07-06,14.59238624572754,15.474491,14.612500190734863,14.3988,14.904999732971191,14.763387,14.24899959564209,14.671282,14.703749656677246,14.649334,445360000.0,14.717583
2021-07-07,14.60338020324707,15.481281,14.61400032043457,14.408869,14.970749855041504,14.786955,14.25,14.680557,14.708999633789062,14.66285,445440000.0,14.725292
2021-07-08,14.726873397827148,15.5592785,14.74899959564209,14.483078,14.970999717712402,14.860515,14.270500183105469,14.770163,14.729000091552734,14.725388,446259000.0,14.804382
2021-07-09,14.738280296325684,15.581615,14.764249801635742,14.509129,14.996000289916992,14.873173,14.324999809265137,14.789184,14.774749755859377,14.744085,446404000.0,14.824607
2021-07-12,14.779850959777832,15.611532,14.812250137329102,14.539342,15.010000228881836,14.903063,14.341500282287598,14.823175,14.787249565124512,14.769228,446708000.0,14.855022
2021-07-13,14.791460037231444,15.62322,14.82900047302246,14.560823,15.062999725341797,14.921891,14.387499809265137,14.83826,14.800000190734863,14.781713,446799000.0,14.869326
2021-07-14,14.80429744720459,15.6593895,14.836750030517578,14.588835,15.100000381469728,14.965119,14.392000198364258,14.867819,14.800999641418455,14.81536,447224000.0,14.901202
2021-07-15,14.817770957946776,15.666954,14.850250244140623,14.610073,15.13325023651123,14.972552,14.46500015258789,14.877676,14.808250427246094,14.819576,447260000.0,14.9124365
2021-07-16,14.848199844360352,15.679593,14.859000205993652,14.634878,15.177000045776367,14.97876,14.54699993133545,14.889174,14.85099983215332,14.829786,447287000.0,14.925837
2021-07-19,14.86826515197754,15.732352,14.906000137329102,14.682806,15.222000122070312,15.029377,14.574999809265137,14.93948,14.89900016784668,14.8778105,447792000.0,14.974183
2021-07-20,14.888713836669922,15.769399,14.92650032043457,14.724079,15.22350025177002,15.046687,14.67175006866455,14.968349,14.934249877929688,14.901379,448101100.0,15.008489
2021-07-21,14.923375129699709,15.798784,14.96125030517578,14.757805,15.246749877929688,15.066302,14.727999687194824,14.997365,14.980250358581545,14.925204,448320000.0,15.036735
2021-07-22,14.944859504699709,15.824788,14.96399974822998,14.783489,15.272250175476074,15.085892,14.774999618530272,15.016264,15.010000228881836,14.946728,448548000.0,15.059241
2021-07-23,14.95896053314209,15.897827,14.99174976348877,14.836624,15.291250228881836,15.156221,14.779999732971191,15.075239,15.024499893188477,15.008924,449372000.0,15.122289
2021-07-26,14.976669311523438,15.903614,15.009499549865724,14.845226,15.319000244140623,15.164683,14.783499717712402,15.084989,15.050000190734863,15.01771,449388000.0,15.128639
2021-07-27,15.062707901000977,15.909634,15.08199977874756,14.862303,15.335000038146973,15.175908,14.787500381469728,15.109214,15.064249992370604,15.024634,449405000.0,15.141819
2021-07-28,15.07469081878662,15.922785,15.093999862670898,14.87291,15.33899974822998,15.187614,14.788999557495115,15.121514,15.074000358581545,15.036153,449537000.0,15.153601
2021-07-29,15.11064624786377,15.935459,15.130000114440918,14.896041,15.352499961853027,15.191657,14.846750259399414,15.139057,15.107999801635742,15.044579,449580000.0,15.168836
2021-07-30,15.132617950439451,15.9537,15.152000427246094,14.91418,15.362500190734863,15.208552,14.862000465393066,15.157775,15.118749618530272,15.059806,449760000.0,15.186627
2021-08-02,15.138068199157717,15.984396,15.159000396728516,14.936153,15.364999771118164,15.235639,14.869500160217283,15.180871,15.125,15.084856,450104000.0,15.212598
2021-08-03,15.139609336853027,16.029352,15.163999557495115,14.9668255,15.3725004196167,15.273672,14.876999855041504,15.213162,15.147000312805176,15.122879,450588000.0,15.249253
2021-08-04,15.14460277557373,16.045006,15.171250343322754,14.978469,15.375,15.285021,14.881999969482422,15.225556,15.16374969482422,15.136295,450736000.0,15.262203
2021-08-05,15.17573356628418,16.053764,15.206000328063965,14.994284,15.430999755859377,15.30915,14.883000373840332,15.244428,15.17099952697754,15.150181,450821000.0,15.274906
2021-08-06,15.194947242736816,16.055717,15.208999633789062,14.999108,15.43649959564209,15.310021,14.900250434875488,15.246622,15.174500465393066,15.15109,450828000.0,15.277504
2021-08-09,15.212141036987305,16.08739,15.250749588012695,15.029888,15.43850040435791,15.33724,14.925000190734863,15.279352,15.1850004196167,15.175503,451153000.0,15.308704
2021-08-10,15.231861114501951,16.097647,15.265250205993652,15.045294,15.472999572753906,15.352058,14.949999809265137,15.291978,15.196000099182127,15.186248,451240000.0,15.320274
2021-08-11,15.243335723876951,16.171888,15.27674961090088,15.095841,15.47700023651123,15.417349,14.958999633789062,15.346316,15.212499618530272,15.2474575,452076000.0,15.381951
2021-08-12,15.243586540222168,16.18535,15.277000427246094,15.104715,15.479000091552734,15.4257345,14.963000297546388,15.355207,15.231499671936035,15.259224,452197000.0,15.392105
2021-08-13,15.291229248046877,16.210558,15.31700038909912,15.133034,15.496999740600586,15.444796,14.996999740600586,15.383063,15.267999649047852,15.280592,452395000.0,15.417155
2021-08-16,15.291440963745115,16.21871,15.324749946594238,15.148005,15.527000427246094,15.453193,15.038000106811523,15.391744,15.284000396728516,15.287947,452441000.0,15.426389
2021-08-17,15.301952362060549,16.268242,15.330249786376951,15.185072,15.53225040435791,15.488268,15.071499824523926,15.426313,15.323249816894531,15.32798,452932000.0,15.466762
2021-08-18,15.32690143585205,16.27151,15.33899974822998,15.190421,15.539999961853027,15.492022,15.079999923706056,15.431186,15.32800006866455,15.330999,452955000.0,15.470766
2021-08-19,15.327850341796877,16.278543,15.36050033569336,15.203105,15.56700038909912,15.497824,15.102250099182127,15.442279,15.361000061035156,15.339348,452960000.0,15.478832
2021-08-20,15.32814884185791,16.281397,15.361749649047852,15.216478,15.670499801635742,15.526653,15.119999885559082,15.451064,15.364500045776367,15.352409,452994000.0,15.485295
2021-08-23,15.348105430603027,16.285582,15.371999740600586,15.223244,15.699999809265137,15.536868,15.121999740600586,15.458299,15.375,15.359528,453023300.0,15.490355
2021-08-24,15.352335929870604,16.352608,15.381750106811523,15.269497,15.720499992370604,15.602292,15.125,15.508559,15.383999824523926,15.416818,453795000.0,15.546693
2021-08-25,15.3938627243042,16.363977,15.409000396728516,15.28273,15.744999885559082,15.617711,15.125749588012695,15.524869,15.399999618530272,15.429507,453892000.0,15.559063
2021-08-26,15.444146156311035,16.396248,15.468000411987305,15.314701,15.75,15.644233,15.140999794006348,15.562327,15.43000030517578,15.456228,454186000.0,15.591306
2021-08-27,15.44821548461914,16.42106,15.477999687194824,15.337917,15.77299976348877,15.665234,15.170000076293944,15.582567,15.456000328063965,15.477787,454414000.0,15.613152
2021-08-30,15.454124450683594,16.453312,15.48799991607666,15.360459,15.781999588012695,15.687596,15.175999641418455,15.606746,15.50100040435791,15.506626,454704000.0,15.638605
2021-08-31,15.52211856842041,16.474457,15.541999816894531,15.384299,15.793749809265137,15.711653,15.182000160217283,15.636462,15.506999969482422,15.524811,454920000.0,15.662446
2021-09-01,15.577853202819824,16.484486,15.60099983215332,15.406062,15.807499885559082,15.720607,15.215499877929688,15.659146,15.526000022888184,15.532303,454964000.0,15.678114
2021-09-02,15.581042289733888,16.499804,15.612000465393066,15.420113,15.818499565124512,15.7348175,15.227499961853027,15.672981,15.536499977111816,15.545486,455116000.0,15.692151
2021-09-03,15.61352252960205,16.534395,15.628000259399414,15.444504,15.81999969482422,15.758305,15.232999801635742,15.700011,15.578499794006348,15.575246,455436000.0,15.720122
2021-09-07,15.616641998291016,16.58964,15.638999938964844,15.50461,15.932000160217283,15.820399,15.32800006866455,15.746016,15.625,15.627262,455963000.0,15.771365
2021-09-08,15.623634338378906,16.595749,15.647000312805176,15.514196,15.94200038909912,15.821449,15.354499816894531,15.751983,15.64799976348877,15.632101,455976000.0,15.777293
2021-09-09,15.62698459625244,16.621008,15.647749900817873,15.535938,15.94499969482422,15.839333,15.388999938964844,15.769153,15.659000396728516,15.650591,456235000.0,15.798872
2021-09-10,15.645206451416016,16.67832,15.677000045776367,15.578461,15.961999893188477,15.89761,15.388999938964844,15.817882,15.662500381469728,15.699467,456896000.0,15.849593
2021-09-13,15.661598205566406,16.699268,15.679499626159668,15.59583,15.994999885559082,15.917417,15.401000022888184,15.834018,15.696999549865724,15.720919,457076000.0,15.86658
2021-09-14,15.665661811828612,16.722143,15.699999809265137,15.615963,16.00200080871582,15.939767,15.411999702453612,15.855667,15.699749946594238,15.739518,457328000.0,15.888196
